transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"We have also seen demand improve, particularly in North America retail fuels.",0.9616239070892334,0.015099950134754181,0.023276066407561302,0.9465239644050598
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"During the quarter, planned maintenance and turnarounds reduced earnings by $220 million.",0.007554349023848772,0.9759231805801392,0.016522465273737907,-0.9683688282966614
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"We optimize the timing of our downstream maintenance in the first half of 2021, which positions us well for the continuing economic recovery as we move through the year.",0.9253354072570801,0.013505871407687664,0.06115875020623207,0.9118295311927795
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"We also benefited from the absence of the first-quarter refinery to terminal conversion provision for our Altona, Australia and Slagen, Norway refineries, which was included in the other factor.",0.7373963594436646,0.009677711874246597,0.25292593240737915,0.7277186512947083
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,Moving to chemical on Slide 9.,0.018149476498365402,0.04947147145867348,0.9323789477348328,-0.031321994960308075
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Chemical had its best ever quarterly earnings, delivering over $2.3 billion, more than a $900 million improvement versus the first quarter.",0.9455834031105042,0.034611497074365616,0.019805068150162697,0.9109718799591064
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Margins improved by approximately $1.1 billion, reflecting our continued reliable operations and tight industry supply conditions, particularly in the polyethylene and polypropylene markets in North America and Europe.",0.9599933624267578,0.0210692398250103,0.018937384709715843,0.9389241337776184
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,Planned seasonal maintenance and turnarounds in Europe reduced earnings by $180 million.,0.007415384519845247,0.9754174947738647,0.017167093232274055,-0.9680020809173584
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,The next slide summarizes results versus the second quarter of 2020.,0.0223068930208683,0.29806551337242126,0.6796275973320007,-0.27575862407684326
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Compared to the second quarter of last year, earnings increased by $7.7 billion, driven by a total price margin improvement of about $6.7 billion and increased sales of $802 million.",0.9583616852760315,0.020520785823464394,0.021117493510246277,0.9378408789634705
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,We had $850 million in planned maintenance as we successfully stretched maintenance intervals out of 2020 into the first half of this year.,0.9017753005027771,0.020625244826078415,0.07759938389062881,0.8811500668525696
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,This position us well for a continuing economic recovery in the second half of 2021.,0.9378481507301331,0.014201643876731396,0.04795023426413536,0.9236465096473694
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Structural efficiencies, lower corporate and financing expenses and favorable tax items delivered additional earnings benefit Slide 11 provides further details on investing and cost management.",0.22713616490364075,0.01359665859490633,0.7592671513557434,0.2135395109653473
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Excluding energy and production taxes, cash operating expenses were $18.7 billion during the first half of 2021.",0.027483763173222542,0.3809310495853424,0.5915852189064026,-0.353447288274765
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"In addition to reducing structural costs by $3 billion in 2020, the company has captured over $1 billion in further structural savings in the first half of 2021.",0.947246789932251,0.0157157089561224,0.03703754022717476,0.9315310716629028
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,The company remains on pace to achieve through 2023 total structural cost reductions of $6 billion relative to 2019.,0.3357945382595062,0.6230572462081909,0.041148219257593155,-0.2872627079486847
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"The cost associated with turnarounds, winter storm repairs and other market and activity-based factors were a partial offset.",0.8014897108078003,0.049654778093099594,0.1488555520772934,0.7518349289894104
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,Capital expenditures were $3.8 billion in the second quarter and $6.9 billion year to date.,0.0742020308971405,0.08921502530574799,0.8365829586982727,-0.015012994408607483
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Consistent with our plans, we started the year with lower levels of investment to provide flexibility for responding to market conditions.",0.7210016846656799,0.15759369730949402,0.12140458822250366,0.5634080171585083
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,We remain on track with full-year spending on the lower end of our $16 billion to $19 billion range.,0.45362550020217896,0.21325741708278656,0.3331170678138733,0.2403680831193924
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Investments in the second half of the year are expected to be higher due to the timing of spend for major upstream and chemical projects, including Guyana, Brazil, Permian and chemical performance products.",0.9435362219810486,0.011149203404784203,0.04531459882855415,0.9323869943618774
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,Moving on to the summary of cash flow on Slide 12.,0.02100791037082672,0.05702804774045944,0.9219640493392944,-0.03602013736963272
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,Cash flow from operating activities was $9.7 billion in the quarter.,0.0836302638053894,0.06102022901177406,0.8553495407104492,0.02261003479361534
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Excluding working capital effects, this is up about $2 billion from the first quarter, reflecting continued market improvement and ongoing benefits of our cost reductions.",0.9558553695678711,0.020358672365546227,0.02378593385219574,0.9354966878890991
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Consistent with our capital allocation priorities, total debt was reduced to $60.6 billion in the quarter, bringing year-to-date reductions to over $7 billion.",0.009622741490602493,0.9718647599220276,0.018512440845370293,-0.9622420072555542
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,We ended the quarter with $3.5 billion of cash.,0.08610791712999344,0.21669800579547882,0.6971941590309143,-0.13059008121490479
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,Turning to Slide 13 for the third-quarter outlook.,0.0175795741379261,0.9572858810424805,0.025134537369012833,-0.9397063255310059
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"In the upstream, we expect higher volumes with lower planned maintenance.",0.9085143208503723,0.060419730842113495,0.03106592781841755,0.8480945825576782
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"The sale of the U.K. Central and Northern North Sea assets is now expected to close by the end of the year, subject to regulatory and third-party approvals.",0.025635264813899994,0.041982658207416534,0.9323821067810059,-0.01634739339351654
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"In the downstream, we anticipate demand improvement with continued economic recovery, lower turnarounds and maintenance are planned for the quarter.",0.9511464834213257,0.02629324607551098,0.022560350596904755,0.9248532652854919
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"In chemical, we anticipate some easing and the tight supply demand balance as industry downtime improves and additional capacity comes online.",0.9019290804862976,0.04606900364160538,0.05200185626745224,0.8558600544929504
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,We also expect lower turnaround impacts next quarter.,0.38131582736968994,0.5360795259475708,0.08260457217693329,-0.15476369857788086
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"Corporate and financing expenses are expected to be about $600 million, and we anticipate further debt reductions if prices and margins remain at current levels.",0.028681868687272072,0.9289385676383972,0.042379532009363174,-0.9002566933631897
XOM_2021-Q2,XOM,2021-Q2,remarks,Stephen Littleton,CEO,"With that, I will now turn the call over to Jack.",0.03948809579014778,0.01564309559762478,0.9448688626289368,0.023845000192523003
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Thank you, Stephen, and good morning.",0.3117760717868805,0.019071107730269432,0.6691527962684631,0.2927049696445465
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We're very pleased with the company's performance for the first six months of this year from a number of perspectives, including safety, reliability, earnings, cash flow, and debt reduction.",0.940040111541748,0.017159733921289444,0.04280012100934982,0.9228803515434265
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We've also made progress in our efforts to reduce emissions, advance lower carbon solutions and further advance the depth and quality of our portfolio.",0.8860028982162476,0.008813245221972466,0.1051839143037796,0.8771896362304688
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"I'll spend a few minutes providing some highlights and perspectives on this progress, and let's start with a look at the business environment.",0.053463757038116455,0.019408930093050003,0.9271273016929626,0.03405482694506645
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Second quarter saw a rapidly recovering environment with significant improvement in all our product markets.,0.9554247260093689,0.019030481576919556,0.025544775649905205,0.936394214630127
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Oil and gas prices increased materially since the fourth quarter of last year, and we're back within the 10-year range, driven largely by economic recovery as the pandemic-related restrictions were relaxed.",0.9544848203659058,0.021451888605952263,0.024063296616077423,0.9330329298973083
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Downstream margins moved close to the low end of the 10-year band.,0.3292236328125,0.6015720367431641,0.0692044049501419,-0.27234840393066406
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"They continue to be impacted by an unbalanced global refining system, resulting primarily from an oversupply of distillates from low international jet demand.",0.011365417391061783,0.9529175162315369,0.035717085003852844,-0.9415521025657654
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Nonetheless, U.S. demand growth drove substantial improvements from the historic lows of the fourth quarter.",0.9500777721405029,0.029603879898786545,0.020318342372775078,0.9204738736152649
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Importantly, significant earnings potential remains as the downstream continues to recover from the lingering effects of the pandemic.",0.9531136751174927,0.015727967023849487,0.031158307567238808,0.9373856782913208
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And to build on that point and demonstrate just how quickly things can change, chemical prices and margins were far above the 10-year band and drove record earnings.",0.9263620972633362,0.023184841498732567,0.05045304819941521,0.9031772613525391
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Chemicals record results were driven by strong base reliability, robust demand and tight supply for both polyethylene and polypropylene in the North American and European markets.",0.9077389240264893,0.06724267452955246,0.025018375366926193,0.8404962420463562
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Looking ahead, although we anticipate lengthening of supply and rising feed across the regions, our outlook is for chemical margins to remain strong in the coming months.",0.9486156105995178,0.02301737479865551,0.028366923332214355,0.9255982637405396
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Given the dynamic market and record results, I'd like to spend a few minutes talking more deeply about the chemical markets in our business.",0.09678550809621811,0.012629362754523754,0.8905850648880005,0.08415614813566208
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Starting with a closer look at the current market environment.,0.05995757132768631,0.01516954880207777,0.924872875213623,0.044788021594285965
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"The last 18 months have been a testament to the underlying resiliency in demand for chemical products, and that is especially true in a surging global economic recovery as these products are widely needed for food packaging, hygiene and the recovering automobile sector, among others.",0.9294029474258423,0.014895016327500343,0.05570204183459282,0.9145079255104065
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"This year, polyethylene and polypropylene margins across North America and Europe increased by more than 140% versus the fourth quarter of last year.",0.9571701884269714,0.01780458725988865,0.025025250390172005,0.9393656253814697
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"The recovery in Asia has been more challenging due to pockets of COVID resurgence, higher supply and increased crude and naphtha prices.",0.027992231771349907,0.9560665488243103,0.015941213816404343,-0.928074300289154
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,The strong margins in the Atlantic Basin are the result of several factors.,0.1416281759738922,0.01670941710472107,0.8416623473167419,0.12491875886917114
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"First, hurricane impacts in late 2020, followed by Winter Storm Uri earlier this year, which reduced inventory levels; second, unplanned industry shutdowns and turnarounds; third, global shipping constraints of finished products caused by port congestion, container availability and increased shipping costs from Asia to the U.S.; and then finally, demand growth in the U.S. commensurate with growth in GDP.",0.05377792939543724,0.8888950943946838,0.057326994836330414,-0.8351171612739563
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our chemical business has benefited from this tightness with 70% of our polyethylene capacity located in these regions.,0.9353660941123962,0.025769684463739395,0.03886427357792854,0.9095963835716248
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"A material portion of this is typically exported to Asia, but was redirected to Europe and North America enabling us to capture more than our share of demand growth.",0.6715973615646362,0.008384909480810165,0.32001781463623047,0.6632124781608582
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"The scale, global footprint and multitude of product lines in our chemical business provides competitive advantage and strong earnings potential is amplified in tight markets like today, and is also durable when looking at longer time frames.",0.8973135948181152,0.006928269751369953,0.09575813263654709,0.8903853297233582
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,ExxonMobil chemicals earnings over the past decade were 80% higher than the industry average.,0.9262785315513611,0.009329835884273052,0.06439172476530075,0.916948676109314
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"In the first quarter, our earnings were double the industry average.",0.8505143523216248,0.03394167125225067,0.11554398387670517,0.8165726661682129
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,And our second-quarter result is materially higher than the first.,0.8517611622810364,0.12809421122074127,0.020144648849964142,0.7236669659614563
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"The core strategy of our chemicals business is growing technology-driven, higher-value performance products.",0.24411217868328094,0.007382025942206383,0.7485058307647705,0.23673015832901
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"These have proven, over the test of time, to add significant value for our customers versus commodity chemical products.",0.9375223517417908,0.01036006212234497,0.05211751535534859,0.9271622896194458
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our diverse product offerings and global reach are significant advantages.,0.9015529155731201,0.008197596296668053,0.09024946391582489,0.8933553099632263
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,ExxonMobil chemical is no.,0.09127215296030045,0.0113311056047678,0.8973967432975769,0.0799410492181778
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,2 in more than 80% of the markets where we compete.,0.22049960494041443,0.007483596447855234,0.7720168232917786,0.21301600337028503
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,This provides resiliency across a wide range of market scenarios and upside in a market like today.,0.9016655683517456,0.010978030040860176,0.08735634386539459,0.8906875252723694
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"In addition to the product diversity, I want to highlight the benefits we've seen this year from three important drivers: first, our ability to optimize feed and unit operations at our integrated facilities and leverage regional feedstock supply chains has generated about $1.4 billion of earnings for the first six months of this year; second, as we discussed during investor day, we've sharpened our focus on making our chemicals business a leader in cost efficiency.",0.9422701597213745,0.01201695203781128,0.04571285471320152,0.9302532076835632
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"As a result, costs were down significantly in 2020.",0.1399870365858078,0.8261786103248596,0.03383433446288109,-0.6861915588378906
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And even with the higher sales volumes this year, ongoing structural efficiencies, such as digital enhancements, manufacturing efficiencies, and previously announced staffing reductions, are expected to support $1 billion in annual reductions versus 2019; and third, the recent advantaged project investments, including the world-scale U.S. Gulf Coast steam cracker and polyethylene reactors, delivered $600 million in earnings in the first half of this year.",0.28352102637290955,0.6882067918777466,0.028272097930312157,-0.40468576550483704
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,And there are more advantaged projects in flight today that will grow our supply performance products and have an even larger impact on earnings.,0.9294784665107727,0.012228003703057766,0.05829351767897606,0.9172504544258118
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,These projects will grow our supply of performance products by 70% by 2027.,0.9347267746925354,0.009811751544475555,0.055461421608924866,0.9249150156974792
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,And grow the earnings contribution by 100% due to the higher value slate of new products.,0.9341206550598145,0.008675084449350834,0.05720425769686699,0.925445556640625
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,These products bring significant benefits to our customers.,0.8791171312332153,0.008059250190854073,0.11282359063625336,0.8710578680038452
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"They support lower emissions, improve the performance of technologies that enable the energy transition and improve efficiencies.",0.8652453422546387,0.008945626206696033,0.12580911815166473,0.8562996983528137
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,And those advantages ultimately are reflected in higher margins.,0.9398471117019653,0.010818244889378548,0.049334682524204254,0.9290288686752319
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"For example, polyethylene packaging has lower life cycle emissions compared to alternatives.",0.6123328804969788,0.017061501741409302,0.37060555815696716,0.5952713489532471
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Performance polyethylene like our Exceed XP is stronger, enabling thinner films for the same applications.",0.8020868301391602,0.009510389529168606,0.18840284645557404,0.7925764322280884
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,We're developing the capability to produce certified circular polymers from plastic waste using our proprietary advanced recycling technology.,0.4654214382171631,0.00771589670330286,0.526862621307373,0.4577055275440216
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And polypropylene used to reduce the weight of vehicles, improve fuel economy and battery life.",0.3033011555671692,0.01011771708726883,0.6865810751914978,0.29318344593048096
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"The projects gained advantaged not just from the higher-margin products they produce, but also from advantaged fee, scale, proprietary catalyst technology and the integration with our existing chemical and downstream facilities and logistics.",0.9402556419372559,0.008996108546853065,0.05074829235672951,0.9312595129013062
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our focus going forward remains on advancing a number of major chemical and also downstream projects that will further strengthen our integrated manufacturing platforms and upgrade our product mix to meet a range of future demand scenarios.,0.9317280054092407,0.009920164942741394,0.05835184454917908,0.9218078255653381
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"As you may recall, many of these projects were paced to preserve cash during the market downturn last year.",0.05727492272853851,0.30065882205963135,0.642066240310669,-0.24338389933109283
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our global projects organization has done an excellent job managing this activity to preserve long-term value.,0.8969635963439941,0.010993852280080318,0.09204256534576416,0.8859697580337524
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,This group of projects are expected to still be completed within the FID estimate.,0.36349472403526306,0.014779826626181602,0.6217254400253296,0.3487148880958557
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"As an aside, this is the same organization that we'll be delivering future carbon capture projects advancing through our Low Carbon Solutions business.",0.14394928514957428,0.007753781042993069,0.8482969999313354,0.13619551062583923
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,This capability continues to be an enduring competitive advantage and will only increase in importance going forward.,0.9271289706230164,0.010219166055321693,0.06265196949243546,0.9169098138809204
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"In the chemical business, our large Corpus Christi Chemical complex is ahead of schedule and under budget.",0.19991756975650787,0.07313457131385803,0.7269478440284729,0.12678299844264984
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We just announced a mechanical completion of the three derivative units, including a monoethylene glycol unit and two polyethylene reactors.",0.22231626510620117,0.010417669080197811,0.7672659754753113,0.2118985950946808
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Full-site start-up is anticipated by year end.,0.26393893361091614,0.0075922091491520405,0.7284688353538513,0.256346732378006
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Progress is ongoing at the polypropylene growth project in Baton Rouge, start-up anticipated next year.",0.8260613679885864,0.009995495900511742,0.1639431118965149,0.8160658478736877
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Our Baytown Chemical Plant expansion will include a new Vistamaxx unit and a full range linear alpha olefins unit, is on track for the 2023 start-up.",0.5147091150283813,0.00907167512923479,0.47621920704841614,0.5056374669075012
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our China One Venture captures the advantaged of being located in the world's largest growth market.,0.7912259697914124,0.00711737759411335,0.20165659487247467,0.784108579158783
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We signed several important agreements to advance the project, including a contract with Sinopec for basic engineering, design, procurement, and construction.",0.9125427603721619,0.011375058442354202,0.07608217000961304,0.9011676907539368
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"In the downstream, we're moving crude to the Wink to Webster Pipeline from the Permian Basin and are preparing to ship third-party production in the fourth quarter of this year.",0.21416252851486206,0.012175514362752438,0.7736619114875793,0.20198701322078705
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"At Beaumont, process unit modules are on site, and we're ramping up construction activity for start-up in 2023.",0.3892675042152405,0.01196824200451374,0.5987643003463745,0.3772992491722107
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,And our Singapore and Foley projects are also progressing.,0.8967359662055969,0.008281785063445568,0.09498220682144165,0.8884541988372803
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"However, they are a bit further out in terms of a full project restart.",0.10834477841854095,0.5854030251502991,0.3062521517276764,-0.4770582318305969
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Even in the current challenging refining environment, these downstream projects are still attractive and materially improve the competitiveness of our integrated sites.",0.9482492208480835,0.011499823071062565,0.0402509830892086,0.9367493987083435
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"If these four projects were online at today's margins, they would be contributing more than $1 billion in annual earnings.",0.5705847144126892,0.010999996215105057,0.4184153378009796,0.5595847368240356
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"For example, our Singapore Zidd project will produce 20,000 barrels a day of high-quality lube base stocks that would have added to our strong lubricants result this quarter.",0.9500211477279663,0.014952572993934155,0.03502630442380905,0.9350685477256775
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Collectively, this world-class chemical and downstream project portfolio delivers 30% returns at 10-year average margins.",0.8707432150840759,0.008550681173801422,0.12070608884096146,0.8621925115585327
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,That's more than $4 billion of annual earnings at 10-year average margins and $2 billion of 10-year low margins.,0.1564149558544159,0.1285754293203354,0.7150095701217651,0.027839526534080505
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We're also benefiting from ongoing attractive upstream investments as well, especially in the Permian as development performance continues to improve, resulting in rapidly growing value.",0.9512187838554382,0.014911703765392303,0.033869557082653046,0.9363070726394653
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We produced 400,000 oil equivalent barrels a day this quarter, which was up approximately 50,000 oil equivalent barrels a day versus the second quarter of last year, excluding the impact of the economic curtailments.",0.9558000564575195,0.022960342466831207,0.021239640191197395,0.9328396916389465
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We expect to grow production a further 40,000 oil equivalent barrels per day in the third quarter.",0.9361299276351929,0.012635590508580208,0.05123446136713028,0.9234943389892578
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And importantly, value is growing even faster as operating and development performance continues to improve at a rate exceeding our plans.",0.9490905404090881,0.014111936092376709,0.03679751604795456,0.9349786043167114
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Relative to 2019, we've more than doubled the lateral feet we're drilling per day and recently set an industry record by drilling a Delaware Basin 12,500-foot lateral in just 12 days.",0.895135760307312,0.013149069622159004,0.09171522408723831,0.881986677646637
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"At the end of the second quarter, our drilling rates are approximately three times more efficient than in 2019.",0.7985698580741882,0.013364693149924278,0.18806545436382294,0.7852051854133606
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,So another way to think about this is that the eight rigs we're running today are achieving the same lateral length as it took close to 25 rigs to drill just two years ago.,0.34531858563423157,0.01616637408733368,0.638515055179596,0.3291522264480591
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"Completions are improving, too.",0.9578059315681458,0.016883183270692825,0.02531089074909687,0.940922737121582
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our frack rates are around 50% faster.,0.2505348324775696,0.014813295565545559,0.7346518039703369,0.23572154343128204
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,This has resulted in a reduction in drilling and completion costs of more than 40%.,0.8791334629058838,0.09396372735500336,0.0269028227776289,0.7851697206497192
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"And on top of that, we've also improved lease operating expense by about 35%.",0.9596757292747498,0.02376529760658741,0.016558937728405,0.9359104037284851
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,Our environmental performance also continues to improve.,0.9585272669792175,0.017724094912409782,0.02374871075153351,0.9408031702041626
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"We achieved record low flaring intensity levels during the quarter, which was top quartile in the industry.",0.9407100677490234,0.02193482033908367,0.03735503926873207,0.9187752604484558
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"As we've discussed previously, the advantaged short-cycle development profile of the Permian gives us flexibility within the portfolio.",0.8664692640304565,0.00726796081289649,0.12626273930072784,0.8592013120651245
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,The parameter setting our pace of development have not changed.,0.0603717565536499,0.015242191962897778,0.9243860244750977,0.04512956365942955
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"First, delivering positive free cash flow across a broad range of price scenarios; second, demonstrating we are achieving industry-leading capital efficiency; and third, ensuring double-digit returns and $35 a barrel or less.",0.9318036437034607,0.009675871580839157,0.05852038413286209,0.9221277832984924
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,This low price resiliency also applies to our deepwater developments in Guyana and Brazil.,0.14806821942329407,0.03131935000419617,0.8206124305725098,0.1167488694190979
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,"In Guyana's Stabroek block, we've added three new discoveries since the first quarter, including the Whiptail discovery announced this week.",0.3929711878299713,0.014402255415916443,0.5926266312599182,0.37856894731521606
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,The Uaru-2 well encountered 120 feet of high-quality oil-bearing reservoirs.,0.6387910842895508,0.01771746389567852,0.34349140524864197,0.6210736036300659
XOM_2021-Q2,XOM,2021-Q2,remarks,Jack Williams,CEO,The Longtail-3 well encountered 230 feet of net pay and both of these results included newly identified intervals below the zones originally discovered.,0.2506125271320343,0.10383860021829605,0.645548939704895,0.14677393436431885
