transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
UNH_2021-Q4,UNH,2021-Q4,qa,hedging,What we may not have anticipated in increased testing and costs are offset with beneficial unanticipated levels of abatement.,0.9046394228935242
UNH_2021-Q4,UNH,2021-Q4,qa,positive,We believe the way in which we've put together this benefit package really serves the needs of the members.,0.683641791343689
UNH_2021-Q4,UNH,2021-Q4,qa,positive,And it's an area where we expect significant potential as we roll through over the next two or three years.,0.8222364783287048
UNH_2021-Q4,UNH,2021-Q4,qa,positive,And we look forward to sharing our progress with you again in April.,0.3888960182666778
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,"We remain well on track to serve an additional 800,000 people in 2022, consistent with the expectations we set last November.",0.9222216606140136
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,You'll see us expand such offerings as we look forward to 2023.,0.8638090491294861
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,And we plan to do even more in the future.,0.2808850109577179
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,We expect the efforts we have taken in this quarter will save 80 tons of paper over the next five years.,0.8845908045768738
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,And we expect to grow strongly for years to come.,0.8293147683143616
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,"Our expanding health system partnerships are contributing to this growth, and we expect the number and breadth of these partnerships to continue to grow.",0.9225546717643738
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,"Our Medicare Advantage offerings remain on track to add up to 800,000 people.",0.9042177796363832
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,And we continue to expect full year cash flows of about $24 billion or two times net income.,0.8589497208595276
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,"And as we look toward completing both the LHC and Change combinations this year, we will continue to have ample capacities to expand upon the ways we can serve people and help them to live healthier lives.",0.8640502095222473
UNH_2022-Q1,UNH,2022-Q1,remarks,positive,And we continue to expect the seasonal pattern to be more consistent with our historical experience with just under 50% of the full year earnings in the first half.,0.9047857522964478
UNH_2022-Q1,UNH,2022-Q1,qa,positive,"But as we look forward in -- for the remainder of the year, we're going to have to make -- continue to make targeted investments in areas like clinicians and in customer service folks where we see higher levels of attrition.",0.8435157537460327
UNH_2022-Q1,UNH,2022-Q1,qa,positive,"Refresh Mental Health is a great example of that, sits right into that value-based proposition in terms of how we believe we need to bring behavioral health management, alongside medical management.",0.1850515753030777
UNH_2022-Q1,UNH,2022-Q1,qa,positive,"It's a -- we increased our guidance range this year by $0.10, both at the top and the bottom of the guidance range, just to reconfirm that.",0.9127517938613892
UNH_2022-Q1,UNH,2022-Q1,qa,positive,"Now that whole value-based care model, which we believe is truly capable of transforming experiences, not just for patients, but for physicians and payers.",0.3918998539447784
UNH_2022-Q1,UNH,2022-Q1,qa,positive,We look forward to sharing that progress with you again when we next talk in July.,0.2915090024471283
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"We will continue to use our capabilities to do everything we can to lower out-of-pocket costs for consumers, building on past actions, including point-of-sale discounts.",0.9145054817199708
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"Based on this initial work, we intend to introduce the card to all our individual Medicare Advantage members in 2023.",0.2721386849880218
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,We are on track to have nearly 700 community pharmacies by the end of the year and continue to increase the integrated community pharmacy footprint in our clinical locations.,0.9195900559425354
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"We remain, as always, highly respectful of medical cost trends and how they can evolve rapidly, and we will continue to position our offerings accordingly.",0.5456974506378174
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"In our offerings for seniors, we continue to expect to serve up to 800,000 additional people within Medicare Advantage this year.",0.8128452897071838
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"At this point, we anticipate the impact to Medicaid enrollment as a result of state redetermination activities will be experienced next year.",0.1085726618766784
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"Second quarter cash flows from operations were $6.9 billion or 1.3 times net income, and we continue to expect full year cash flows of about $24 billion.",0.3781026005744934
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"First, the strong momentum throughout our business.",0.6011773347854614
UNH_2022-Q2,UNH,2022-Q2,remarks,positive,"We see tremendous opportunity ahead, and we remain confident in our ability to deliver our long-term 13% to 16% earnings-per-share growth objective and further advance our mission to help people live healthier lives and to help make the health system work better for everyone.",0.9269508719444276
UNH_2022-Q2,UNH,2022-Q2,qa,hedging,"Of course, that includes a sense of where COVID may or may not be.",-0.0018346421420574
UNH_2022-Q2,UNH,2022-Q2,qa,hedging,And I think we've all learned to be deeply respectful of something like a pandemic and the uncertainties it can present.,0.113387830555439
UNH_2022-Q2,UNH,2022-Q2,qa,positive,"So super respectful in our outlook toward how that might progress throughout this year and next, and the potential for that to continue to be somewhat variable and to accelerate again.",0.8534058332443237
UNH_2022-Q2,UNH,2022-Q2,qa,positive,"And you're seeing that in the revenue, you're seeing that in the scripts volume, we see strong utilization, and you also we're seeing that in the earnings growth.",0.7835599780082703
UNH_2022-Q2,UNH,2022-Q2,qa,positive,We believe it really is going to be a significant enhancement of the quality of care that can be delivered.,0.8999276161193848
UNH_2022-Q2,UNH,2022-Q2,qa,positive,"Honestly, we are committed to this agenda very much because we see it as a strategically critical way of extending better care to folks in homes.",0.5799849033355713
UNH_2022-Q2,UNH,2022-Q2,qa,positive,So we're optimistic about this.,0.2614416778087616
UNH_2022-Q2,UNH,2022-Q2,qa,positive,And so we believe this is a really appropriate place for us to lean in and to address that.,0.6763719320297241
UNH_2022-Q2,UNH,2022-Q2,qa,positive,"And still considering this very early innings, third inning in terms of the build that we'd like to see looking ahead for care delivery.",0.1901746690273285
UNH_2022-Q2,UNH,2022-Q2,qa,positive,Now we believe in both Atrius and Kelsey-Seybold organizations.,0.1040071696043014
UNH_2022-Q2,UNH,2022-Q2,qa,positive,Core capability of this company going forward will be consumer capability.,0.1569052636623382
UNH_2022-Q2,UNH,2022-Q2,qa,positive,We look forward to following up as usual with any further questions you might have offline.,0.0405563712120056
UNH_2022-Q3,UNH,2022-Q3,remarks,positive,"We are confident our differentiated offerings will once again this year resonate with consumers who are even more focused on affordability, value, and simplicity, given the rising cost of daily life.",0.9107622504234314
UNH_2022-Q3,UNH,2022-Q3,remarks,positive,"The recently released 2024 plan year star ratings were consistent with our long-term planning expectations, with 81% of our members in four star or better plans, a level we expect will rise as planned refinements are finalized.",0.9276905059814452
UNH_2022-Q3,UNH,2022-Q3,remarks,positive,"Our businesses are growing and operating well, with strong momentum and a keen enterprise focus on executing on our strategic growth priorities.",0.9021539688110352
UNH_2022-Q3,UNH,2022-Q3,remarks,positive,We look forward to discussing this with you in much greater detail in person at our investor conference in New York.,0.0989056751132011
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"So, we've taken a very balanced view as we look forward into the flu, which, as you well know, can affect Q4s or Q1s differentially year to year.",-0.126628428697586
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"And so, we are excited to see how that develops over time and that will continue to be a contributor.",0.7347237467765808
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"And, of course, coming back on my comments is how we think about impact going forward.",0.0276273656636476
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"So, really important that you see that and very much taken into consideration as we thought through our work going forward.",0.1630458086729049
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"And as John said, we've incorporated into our guidance points the space to potentially make the right investments going forward.",0.7410858273506165
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"We like how we are positioned here, leaving 2022 both from a footprint and receptivity and growth and a performance perspective, and looking forward to expanding again in '23.",0.8922853469848633
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"And when you talk about normalization in 2023, should we expect all three of them to be kind of back to normal?",0.0858362838625907
UNH_2022-Q3,UNH,2022-Q3,qa,hedging,Could you rank those for us in terms of how you are thinking those headwinds weigh on '23 a little bit?,0.0275550074875354
UNH_2022-Q3,UNH,2022-Q3,qa,hedging,"I mean if you kind of just think about the blend of headwinds, tailwinds for 2023, in terms of headwinds, I would probably say the external environment, the inflationary pressures, obviously, in among that mix.",-0.0370330028235912
UNH_2022-Q3,UNH,2022-Q3,qa,positive,"I want to thank you for your attention, and we look forward to meeting many of you in person in New York later in the quarter.",0.5448890328407288
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"For example, this year, we expect 4 million people will participate in fully accountable value-based care provided by Optum Health, almost 1.8 million more than we served as we enter 2022.",0.6575364470481873
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,We believe this connectivity is a path to better outcomes for people and lower costs.,0.9135744571685792
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"By the end of 2023, we expect to have more than 750 community pharmacies, nearly 200 more than we had at the beginning of 2020.",0.5836467742919922
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"A good example, as more biosimilars come to market, we're positioned to offer patients their care providers and payers significantly more choices in how to secure the best prices for the therapies they need.",0.7143657207489014
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"Moreover, one-quarter of our self-funded employers have now chosen to add this offering for their employees, and we expect that number to rise.",0.9197779893875122
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"Thus far in 2023, it is 1 in 9, and we expect it will continue to rise.",0.9260003566741944
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"We will continue to innovate in and deliver the software, data analytics, technology-enabled services, revenue cycle management, and advisory services our customers expect.",0.5934126377105713
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"The key here is that our comprehensive technology solutions are resonating in the market, and we expect to see increasing momentum across all of OptumInsight as we invest in and finalize our integration activities.",0.9281113147735596
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,We expect to make a significant portion of these important investments in the first half of the year.,0.7780281901359558
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"We expect to serve up to 900,000 more people in '23 across our individual, group, and dual special needs offerings, our 8th consecutive year of above-market growth.",0.9289437532424928
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"And when all redetermination activities are eventually completed, we expect to serve even more people than we do today across our state-based commercial and exchange-based offerings.",0.7905745506286621
UNH_2022-Q4,UNH,2022-Q4,remarks,positive,"Within our commercial offerings, we expect to serve about 1 million additional people in 2023.",0.4893235266208648
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"That's an extraordinary expansion, and we expect that to continue to grow hard.",0.9203641414642334
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"We expect that to be a big source of lift as we go forward, backed up by an increasing momentum of being able to sign up these very large health system partnerships.",0.9258987307548524
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"And, obviously, we look forward to working with the administration when and if any further updates come forth.",0.260327011346817
UNH_2022-Q4,UNH,2022-Q4,qa,positive,And what we had set out inside our pricing trends are lining up really nicely as we look forward to 2023.,0.7667096853256226
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"and really managing a book of business with greater predictability back to sort of the expectations that we had well pre-pandemic and encouraged about how all of those elements, including flu, are lining up as we look forward.",0.341865599155426
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"As we look forward, it's a very interesting marketplace.",0.2637227773666382
UNH_2022-Q4,UNH,2022-Q4,qa,positive,The advance rate notice for '24 will be out in the coming weeks.,-0.0073527749627828
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"We believe that one of the key elements of that effectiveness that we certainly focused on is our ability to deliver stable benefits year in, year out.",0.888069748878479
UNH_2022-Q4,UNH,2022-Q4,qa,positive,"And we look forward to seeing what that will be, and we'll work with that once it's communicated to us.",0.1163659691810607
UNH_2022-Q4,UNH,2022-Q4,qa,positive,We look forward to sharing our progress on this journey with you again in April.,0.3876437246799469
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"In a few moments, Doug and Brett will provide their view on the fourth quarter, our outlook for fiscal year 2020 and discuss progress on our strategic initiatives.",0.0715780556201934
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"We're encouraged by our performance for the year, because we believe our customers are noticing our improvements but we continue to see many ways we can serve them better.",0.9315221905708312
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,We continue to build trust which we believe will become even more of a competitive advantage.,0.919431447982788
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,We will continue to play off and innovate as we shape the future of our omni retail.,0.5996227860450745
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"In India, we remain optimistic about the eCommerce opportunity given the size of the market.",0.9046399593353271
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,We are committed to providing sellers with a world-class platform to sell on and customers with a high quality of service.,0.770388662815094
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"We hope for a collaborative regulatory process going forward, which results in a level playing field.",0.8556346893310547
WMT_2019-Q4,WMT,2019-Q4,remarks,hedging,"Uncertainties with trade or other macro factors can make for a more challenging environment, but I like the things we're doing to position ourselves in this important market.",0.4431454241275787
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,We have momentum as we entered the new fiscal year and will continue to execute against our strategic plan which we believe is the winning formula long-term.,0.9306979179382324
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"As we outlined in October, we expect our losses in eCommerce to increase this coming year reflecting investments in infrastructure, people, online grocery and store number 8 initiatives.",0.9009255766868592
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"We remain excited about the opportunity in grocery pickup and delivery and plan to double the current number of stores that offer same day grocery delivery in the coming year, while also adding grocery pick up to another 1000 stores.",0.91240257024765
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"As always, we have several assumptions in our guidance, including the economic conditions, currency rates and the tax and regulatory landscape in our largest and most important markets remain generally consistent.",0.2431562542915344
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,We expect to deliver total net sales growth of at least 3% on a constant-currency basis in FY 2020.,0.9074831008911132
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"We expect the quarterly cadence of comp store growth to be fairly consistent throughout the year, ranging from approximately 2.5% to 3.5% in any given quarter.",0.8750116229057312
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,Walmart U.S. eCommerce is expected to grow sales around 35% in FY 2020 and we expect the quarterly growth to range from around 30% to below 40% range.,0.9194008708000184
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"We'll continue to make progress on being more efficient at lowering cost, especially in Walmart U.S. stores, where we expect leverage to be even higher than the 20 basis points, due to continuing strong sales and improved productivity.",0.935890018939972
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"On a consolidated basis, we expect to slightly lever in Q1 with leverage improving each quarter during the year.",0.9294127225875854
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"Turning to profitability, we continue to expect consolidated operating income dollars to decline by low single digit percentage, primarily due to Flipkart being included for the full year versus the partial year in fiscal 2019.",-0.9649558663368224
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,We expect EPS to decline by low single digit percentage which assumes an effective tax rate of approximately 26.5% to 27.5%.,-0.7800023555755615
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,"However, instead of hosting an investment community meeting in October as we typically have, we plan to have an event in February 2020 in New York in conjunction with our Q4 earnings release.",0.0051077399402856
WMT_2019-Q4,WMT,2019-Q4,remarks,positive,It's a great company with a long history of transformation and we expect to win.,0.886214017868042
WMT_2019-Q4,WMT,2019-Q4,qa,positive,We expect the productivity in the U.S. stores will continue to be a big part of what we do.,0.7574467062950134
WMT_2019-Q4,WMT,2019-Q4,qa,positive,"So is 4Q kind of something we should expect in terms of the composition going forward because of those numbers are finally getting you to that tipping point where you can see past the Flipkart dilution, I guess?",0.2140364348888397
WMT_2019-Q4,WMT,2019-Q4,qa,positive,"But as for leverage, I mentioned from a total company perspective, we expect to slightly lever-in Q1 and that just to get progressively better as we get through -- those through the year and we certainly couldn't do that or couldn't make that statement if we didn't feel pretty comfortable with what we're seeing in the U.S.. Again we've assumed this kind of sales growth to get that leverage.",0.7426029443740845
WMT_2019-Q4,WMT,2019-Q4,qa,hedging,It's a different situation to go and pick light bulbs our go to pick some of these categories that may not have as much shelf capacity as we have in food.,0.0254046451300382
WMT_2019-Q4,WMT,2019-Q4,qa,hedging,Or how should we think about the top line headwinds from SNAP or tax refunds?,-0.7586114406585693
WMT_2019-Q4,WMT,2019-Q4,qa,positive,"On the SNAP benefits, I mean we are clear you know that, we believe that it did pull forward some into the fourth quarter.",0.9126421809196472
WMT_2019-Q4,WMT,2019-Q4,qa,positive,"On the eCommerce loss guidance where we've said that we expect losses to be a little more in this next year, we're not going to give guidance past that which I think probably won't surprise you.",-0.2339090257883072
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"We believe that confidence is well founded, and we're excited to give you an update on the opportunities we see ahead.",0.7329100966453552
WMT_2020-Q4,WMT,2020-Q4,remarks,hedging,"Despite various headwinds, Walmart U.S. adjusted operating income increased 6.5% on solid gross margin improvement and continued reduction in eCommerce losses as well as some benefit related to timing of allocations.",0.9375053644180298
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,Let's now talk about how we plan to continue the strong momentum.,0.1970444470643997
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We're winning and we intend to keep pushing the ball aggressively down the field.,0.731902539730072
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"As we accelerate investment, capex is expected to be around $14 billion this year with most of the increase versus last year in the U.S. Over the next few years, we expect capex to be around 2.5% to 3% of sales.",0.8347811698913574
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"And we authorized a new $20 billion share repurchase program, which we plan to execute over the next three years or so.",0.7752129435539246
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We expect continued strong growth in the U.S. businesses and expect even higher international growth rates as we focus on key markets and making money in new ways.,0.9339333772659302
WMT_2020-Q4,WMT,2020-Q4,remarks,hedging,"We know we'll have both headwinds and tailwinds this year, the balance and degree of which isn't clear.",-0.8017575740814209
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"In International, excluding divestitures, we expect to see higher level of sales growth versus the U.S. with strength in India, Mexico and China.",0.9409054517745972
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"And at Sam's, we expect low-single-digit comps excluding fuel and tobacco.",0.0579975619912147
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"We expect to hold more cash than normal during this time due to strong cash flow, but plan to reallocate that cash in a thoughtful way in the coming quarters into new projects as well as share repurchase.",0.7335667014122009
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"Due in large part to the International transactions, we expect operating income dollars and EPS to decline slightly in FY '22 on a consolidated basis, but we expect Walmart U.S. operating income to increase in spite of some continued COVID costs, accelerated technology costs and increased wages.",-0.4924200475215912
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"Due to the International transactions and FY '21 COVID-related expense and profit timing, we expect the FY '22 quarterly profit growth cadence versus last year to be quite variable.",-0.8791680932044983
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"We expect Q1 operating income to be relatively flat to last year and EPS to be flat to slightly up, reflecting the presence of as in our financials for about half the quarter and some tax rate fluctuations.",-0.0711273849010467
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"We're one of the largest eCommerce companies in the world, approaching $100 billion in revenue in the next couple of years, and we believe $200 billion a few years after that.",0.6522448658943176
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"As for Walmart, we will continue to be part of the solutions.",0.3095709681510925
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We are committed to racial equity.,0.1337281465530395
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"As we imagine the future, we believe people, our customers, families will want an even better value for their money.",0.7902968525886536
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"Over time, we believe the big winners in retail will be those that deliver a unique interrelated ecosystem.",0.771307110786438
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We expect our eCommerce sales globally to be over $100 billion in the next couple of years.,0.820195734500885
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"Based on everything I've learned over the years and the opportunity I see looking ahead, this is the right time to make these investments.",0.2242849618196487
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We believe we should do more than provide just an hourly wage.,0.1587013453245163
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"We'll make these investments in our supply chain and people, while also staying on track to modernize our technology.",0.464106410741806
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,Sam's is a big business for us and it has strong momentum.,0.8337904810905457
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We're well positioned to grow as an emerging middle class spends more money through their mobile phones.,0.8225029110908508
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,We believe it's important to push toward zero in our own operations even where it's difficult and may not be feasible with current technology.,0.8044418692588806
WMT_2020-Q4,WMT,2020-Q4,remarks,positive,"In summary, we are confident in our strategy.",0.8254004716873169
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"But if we do that, then we wouldn't be able to create this succession that we are committed to creating.",0.0193712823092937
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"So in the past where you're starting with gross margin going down fairly significantly at times, that's really not the case, probably, as we look forward.",-0.940642237663269
WMT_2020-Q4,WMT,2020-Q4,qa,positive,But why shouldn't we expect higher incrementals over time?,0.2683798372745514
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And when you look at the -- our ability to generate revenue and profit in different ways, if you look at general merchandise business that's growing and changes the mix, as you look at contribution margins and eCommerce changing, all of that leads you to believe that operating income can grow faster than sales in the mid to long-term, and that's what we expect to do as a company.",0.5863289833068848
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"If these things come together the way that we believe they will and the way we've planned them, it does give opportunity for that operating margin to grow over time.",0.8923118114471436
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"As we think about going forward, what I had said in my remarks is that we expected $100 billion in global eCommerce over the next couple of years and could see $200 billion a few years after that.",0.1502600908279419
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And we believe that represents lasting permanent change, and that's why we think this is the time to invest more aggressively in our supply chain, in automation, in technology and in our people, specifically those in omni roles as we shared today.",0.5903335213661194
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"Walmart.com contribution profit rates for categories have been up year-over-year each and every month since we combined, and we expect that that will continue.",0.9302076697349548
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And we plan to accelerate it through strategic partnerships with Shopify, ChannelAdvisor and PayPal.",0.857866108417511
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"Five years from now, we expect to be well within the top 10 advertising platforms in the U.S., ahead of big players like, Hearst, Fox and Twitter.",0.7227473855018616
WMT_2020-Q4,WMT,2020-Q4,qa,positive,We're quickly getting items to customers and we expect to see delivery costs to continue to go down as we build volume and density.,-0.3702204525470733
WMT_2020-Q4,WMT,2020-Q4,qa,positive,And we're now moving to scale these locations and we expect to have over 100 of these within the next couple of years.,0.6567929983139038
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"We have closed on the deals with Argentina and Asda, and we expect to close the Japan deal in the very near future.",-0.6484025716781616
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"Going forward, we will double down on each of these fronts.",0.2025510817766189
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And we are excited about the potential for a high margin advertising business, Walmart Connect, which we expect to grow by 60% in the coming year.",0.9026641845703124
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"But the business rebounded and exited Q4 with strong momentum, delivering GMV growth roughly double that of the full year.",0.932684361934662
WMT_2020-Q4,WMT,2020-Q4,qa,positive,We believe that Flipkart is positioned to win India's e-commerce future.,0.9228411912918092
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And finally, as I mentioned before, technology and infrastructure will be two very big investment areas next year and going forward.",0.2090715914964676
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And with the new supplier production facility coming online, we expect to double our sales this year.",0.9370349645614624
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"We will continue to innovate on Scan and Go, and you'll see us testing some exciting new features this year to make this clever tool even better for our members.",0.8547705411911011
WMT_2020-Q4,WMT,2020-Q4,qa,positive,We will continue to accelerate here to maintain our leading position and make shopping Sam's Club the most convenient experience in the channel.,0.9015966653823853
WMT_2020-Q4,WMT,2020-Q4,qa,positive,And we expect to open as many as 30 new clubs between the two markets over the next three years.,0.706288754940033
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"Abroad, we will continue to innovate while building clubs.",0.500446081161499
WMT_2020-Q4,WMT,2020-Q4,qa,positive,What will you be focused on looking ahead?,-0.0160224642604589
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"And going forward, I think, it's a huge advantage whether it's in our core retail business or some of the other income streams that we cover this morning.",0.8165674209594727
WMT_2020-Q4,WMT,2020-Q4,qa,positive,And I guess one or two levers should we look to going forward to get the profit margin growing again into 2022 and beyond if you were to pick all the initiatives you see out there?,0.6833565831184387
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"So, this ability of our team -- for our team to be able to mix across channels in addition to the categories they serve is really exciting as we look forward.",0.7623353600502014
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"You've had some experiments going on with AV here locally there is a vehicle that's running around some experience with drones now trying different things, anything more on density or how you see last mile going forward?",0.0297494120895862
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"So, we do have a run rate going forward, obviously we have run rate on wages, getting into the details of that is not something that we're prepared to do this morning.",-0.1581388413906097
WMT_2020-Q4,WMT,2020-Q4,qa,positive,"On the profit side, as I said this morning, we expect over time to grow operating income faster in the sales and that's what you should expect from us, as investors.",0.9332025647163392
WMT_2020-Q4,WMT,2020-Q4,qa,positive,One of the things that I believe will look a little different going forward is the pieces on gross margin and higher-margin businesses.,0.0541232377290725
WMT_2020-Q4,WMT,2020-Q4,qa,positive,We did not give guidance going forward on that.,-0.0080070681869983
WMT_2022-Q1,WMT,2022-Q1,remarks,positive,"Looking ahead, we'll navigate the supply chain challenges and inflationary pressures, whether that's in cost of goods or wages.",0.0732048004865646
WMT_2022-Q1,WMT,2022-Q1,remarks,hedging,"Canada comps increased 3.4%, with more than 115% growth in e-commerce sales despite headwinds later in the quarter from COVID-related government restrictions on the sales of non-essential categories like apparel and general merchandise.",0.9379445314407348
WMT_2022-Q1,WMT,2022-Q1,remarks,positive,Walmart US operating income is now expected to increase high single digits versus our original guidance of a slight increase.,0.9346044659614564
WMT_2022-Q1,WMT,2022-Q1,remarks,positive,"The second quarter has started off a bit better than originally anticipated as stimulus spending continues to benefit certain general merchandise categories, and we expect grocery market share gains to continue.",0.9361099600791932
WMT_2022-Q1,WMT,2022-Q1,remarks,hedging,The COVID pandemic continues to create both tailwinds and headwinds for our business.,-0.9336339831352234
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"These market share gains that we saw in the latter part of the quarter are very encouraging, and it's great to see that we're positioned well when customers need to shift.",0.9325233697891236
WMT_2022-Q1,WMT,2022-Q1,qa,hedging,"Still a lot of uncertainties that are out there, with headwinds and tailwinds, and they'll play themselves out over the next several months, but I think all of us feel more confident than we did in February and felt like updating guidance was the right thing to do at this point.",0.4314228296279907
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"And as we said, when we get through this year, with the increased wage investments going forward, I still feel good about our ability to leverage long-term.",0.9261494874954224
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"I'll just add on and say that we are excited about the three areas mentioned: Marketplace; WFS, Walmart Fulfillment Services; and Connect, like I said earlier.",0.1254971623420715
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"So, excited about all three of those and they are clearly businesses that will help us with our flywheel going forward.",0.5877920985221863
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"And then finally, with the additional revenue and profit streams we mentioned with Walmart Connect, marketplace and fulfillment services, that will just help us going forward to make sure that we have the right gap for customers.",0.8125298023223877
WMT_2022-Q1,WMT,2022-Q1,qa,positive,"We expect to be launching those other late Q2 early Q3, so we'll be able to talk about that more once those launch.",0.1338187307119369
