sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg,return_1d,return_3d,return_7d,volatility_5d
0.3053714242843232,0.4925811519065211,0.24615202064873,0.246429131257791,0.3229974160206718,0.0258397932816537,0.6356589147286822,0.388159352832712,387,UNH_2021-Q1,UNH,2021-Q1,2021-04-15,0.0202668034889687,0.0105182144689584,0.0082093381221139,0.0007696254489481,0.000128270908158,0.0033350436121087,0.0048742945100051,0.0250368188512518,0.0039273441335297,0.0034364261168384,0.0014727540500736,0.0004909180166912,0.0009818360333824,0.002454590083456,0.018579614516409,0.0128494530300399,0.009897551658274,0.0005209237714881,0.0,0.0041673901719048,0.0057301614863691,16,5,11,16,0,0.0352422907488986,0.5868323468603194,0.0025641244228631,0.0167176172517032,0.0149998465515007,0.008931639916078067
0.2622999139478273,0.5498537245051315,0.1791518241481249,0.3707019003570065,0.2780373831775701,0.0233644859813084,0.6845794392523364,0.3683526991618903,428,UNH_2021-Q2,UNH,2021-Q2,2021-07-15,0.0178788615908538,0.0092434930673801,0.0094867428849428,0.0001216249087813,0.0004864996351252,0.0021892483580637,0.0066893699829725,0.0313131313131313,0.0045454545454545,0.004040404040404,0.0005050505050505,0.0,0.003030303030303,0.002020202020202,0.0136174303107978,0.0107337391861582,0.0112143543735982,0.0,0.0006408202499198,0.0019224607497596,0.0081704581864786,14,8,6,11,3,0.0289855072463768,0.4953034637229783,-0.0008331949932591,-0.016855223202016,-0.0154982943753226,0.013593240490917263
0.2519964842125773,0.5521453167366631,0.1683484489189796,0.3837968678176834,0.2641025641025641,0.0333333333333333,0.6923076923076923,0.3926063444287075,390,UNH_2021-Q3,UNH,2021-Q3,2021-10-14,0.0192647058823529,0.0089705882352941,0.0083823529411764,0.000735294117647,0.0004411764705882,0.0047058823529411,0.0041176470588235,0.0319539025667888,0.0068098480880041,0.0057621791513881,0.001571503404924,0.0,0.0052383446830801,0.002095337873232,0.0143120016356573,0.0098139439787364,0.0094050296462891,0.0004089143324473,0.000613371498671,0.0044980576569208,0.0049069719893682,19,8,11,16,3,0.042316258351893,0.2837397424798262,0.018341522300568,0.0095632928624249,0.0692978476603156,0.013979019629619291
0.3072652553305549,0.4690160143924387,0.2519907153633644,0.2170252990290742,0.3378016085790885,0.0268096514745308,0.6219839142091153,0.3925012451169042,373,UNH_2021-Q4,UNH,2021-Q4,2022-01-19,0.0177506390230048,0.0088043169554103,0.0078102811701221,0.0007100255609201,0.0008520306731042,0.0031241124680488,0.0048281738142573,0.0258662762323084,0.0058565153733528,0.0019521717911176,0.0004880429477794,0.0019521717911176,0.0039043435822352,0.0009760858955588,0.0144201882635689,0.0100140196274784,0.010214300020028,0.0008011215701982,0.0004005607850991,0.0028039254956939,0.0064089725615862,11,6,5,10,1,0.0244988864142538,0.7874934537844225,0.0010378562495464,-0.0005405901460212,0.0076536296157178,0.006265013908184973
0.2655776768967243,0.4579014250555554,0.2111186563721573,0.2467827686833981,0.2783300198807157,0.0337972166998011,0.6679920477137177,0.3781413343655787,503,UNH_2022-Q1,UNH,2022-Q1,2022-04-14,0.0195185426154847,0.0098677076556061,0.0092170895684233,0.0004337453914552,0.000542181739319,0.0052049446974625,0.0068314899154196,0.0239111870196413,0.0085397096498719,0.0046968403074295,0.0008539709649871,0.0008539709649871,0.0046968403074295,0.0025619128949615,0.0180232558139534,0.0103197674418604,0.0107558139534883,0.0002906976744186,0.0004360465116279,0.0053779069767441,0.0082848837209302,15,10,5,15,0,0.0266429840142095,0.7240071604649226,-0.0013836092117359,0.0209232555105291,-0.0393401761752381,0.01833782029796398
0.2987580536037822,0.5468560873752548,0.2181069899938608,0.3287490973813939,0.3200934579439252,0.0373831775700934,0.6191588785046729,0.3959642681155296,428,UNH_2022-Q2,UNH,2022-Q2,2022-07-15,0.0163477839670622,0.0084766287236619,0.0085977234197142,0.0008476628723661,0.0009687575684185,0.0039961249697263,0.0064180188907725,0.0244454504300588,0.0045269352648257,0.0067904028972385,0.0004526935264825,0.0018107741059302,0.0049796287913082,0.0049796287913082,0.013390643081501,0.0099189948751859,0.0092577285501735,0.0009918994875185,0.0006612663250123,0.0036369647875681,0.0069432964126301,21,9,12,19,2,0.044776119402985,0.4827366206972372,-0.0195941645143404,-0.0194054612261949,0.0034735474459491,0.02120242222888683
0.3135106547970355,0.5595356584065132,0.2076626881278416,0.3518729702786716,0.3495934959349593,0.02710027100271,0.5962059620596206,0.397456002358385,369,UNH_2022-Q3,UNH,2022-Q3,2022-10-14,0.0176955288396595,0.0097257868431716,0.0067540186410914,0.0004052411184654,0.0008104822369309,0.0064838578954477,0.0044576523031203,0.0264529058116232,0.0048096192384769,0.002004008016032,0.0008016032064128,0.0012024048096192,0.0080160320641282,0.0012024048096192,0.013243683781581,0.0122249388753056,0.0091687041564792,0.000203748981255,0.0006112469437652,0.0057049714751426,0.0061124694376528,14,4,10,12,2,0.0334928229665071,0.4209213848891003,0.0170522682492732,0.0140120378441113,0.0527935832035399,0.012217375676232026
0.3114554337942256,0.6173058774767687,0.236619686935731,0.3806861905410376,0.3205128205128205,0.0106837606837606,0.6602564102564102,0.3498186270242012,468,UNH_2022-Q4,UNH,2022-Q4,2023-01-13,0.0175856591785795,0.0086226457907873,0.0074880871341048,0.000453823462673,0.0003403675970047,0.0045382346267302,0.0047651463580667,0.0266197890507282,0.0030135610246107,0.0035158211953792,0.0005022601707684,0.0005022601707684,0.0095429432446007,0.0025113008538422,0.0149494357320826,0.0102594166788802,0.0086472226293419,0.0004396892862377,0.0002931261908251,0.003077825003664,0.0054228345302652,22,12,10,22,0,0.0421455938697318,0.6403141059828076,-0.0091714980551461,-0.0106422158859556,0.0059845998994526,0.01344798155412535
0.3035945118244506,0.3684513962688149,0.282250513287116,0.0862008829816989,0.3068181818181818,0.0251196172248803,0.6555023923444976,0.3672005607587839,1672,WMT_2020-Q4,WMT,2020-Q4,2021-02-18,0.0196546890927624,0.0050331294597349,0.0055109582059123,0.0002548419979612,0.0004459734964322,0.0056065239551478,0.0034085117227319,0.0216731087796797,0.0062120375483158,0.0044174489232468,0.0005521811154058,0.0006902263942573,0.0080066261733848,0.0011043622308117,0.0190491966208381,0.0046794765612058,0.0058389928772569,0.0001656451880072,0.0003727016730163,0.004886533046215,0.0040997184031803,59,27,32,57,2,0.0330717488789237,0.44278489378423,0.004939618709333,-0.0159085841088201,-0.0456921640605001,0.008958482147132569
0.3682171926543494,0.5459466341035392,0.2756803760320441,0.270266258071495,0.4057971014492754,0.0416666666666666,0.5416666666666666,0.4451107443566826,552,WMT_2022-Q1,WMT,2022-Q1,2021-05-18,0.0290850903614457,0.0115775602409638,0.0049887048192771,0.0,0.0005647590361445,0.0029179216867469,0.0027296686746987,0.0357046253719231,0.0116310522044901,0.0064917500676223,0.0,0.0016229375169055,0.0032458750338111,0.0013524479307546,0.02555218709398,0.0115490111159232,0.0041865165295221,0.0,0.0,0.0027428901400317,0.0034647033347769,19,5,14,16,3,0.0320404721753794,0.4541982686833331,7.052298714782906e-05,-0.0011272524673179,-0.0015502188014283,0.0035153043505262286
0.3848944880143354,0.5661506772099834,0.2873735524189304,0.2787771247910529,0.4285714285714285,0.0238095238095238,0.5311355311355311,0.4189365975096671,546,WMT_2022-Q2,WMT,2022-Q2,2021-08-17,0.0241709368655129,0.0078313835444261,0.0060910760901092,0.0001933674949241,0.0007734699796964,0.0029005124238615,0.0040607173934061,0.0301494130202774,0.0061366061899679,0.007470651013874,0.0002668089647812,0.0018676627534685,0.0029348986125933,0.003735325506937,0.0207733131159969,0.0087945413191811,0.0053070507960576,0.0001516300227445,0.0001516300227445,0.0028809704321455,0.004245640636846,16,11,5,15,1,0.0269360269360269,0.5806647492572665,-0.010617316346958,0.0049767010188122,-0.0222294577362357,0.009488000100443214
0.3538869214083614,0.574365252205594,0.229194806304528,0.3451704459010659,0.3776683087027914,0.0344827586206896,0.5812807881773399,0.4171484251521649,609,WMT_2022-Q4,WMT,2022-Q4,2022-02-17,0.0245739199365834,0.0090170432025366,0.0071343638525564,0.0001981767736821,0.0002972651605231,0.003269916765755,0.0035671819262782,0.0268327743172017,0.0079060852898897,0.0083852419741255,0.0,0.0,0.003593675131768,0.0038332534738859,0.0229807367353835,0.0098006083136194,0.0062521122000675,0.0003379520108144,0.0005069280162216,0.0030415680973301,0.0033795201081446,30,22,8,29,1,0.046801872074883,0.6470329200228055,-0.0064083642794587,-0.0275776106381074,-0.0208090020536796,0.01013080612397767
0.2343527340188421,0.317681832892028,0.1923258841523657,0.1253559487396623,0.3333333333333333,0.1078998073217726,0.5394990366088632,0.5047749475688165,519,WMT_2023-Q1,WMT,2023-Q1,2022-05-17,0.0186493914409108,0.0112877895563407,0.0051040439733019,0.0,9.815469179426775e-05,0.0026501766784452,0.0022575579112681,0.0225708780622075,0.0132122213047068,0.0055050922102945,0.0,0.0002752546105147,0.0024772914946325,0.0016515276630883,0.0164759725400457,0.0102212051868802,0.004881769641495,0.0,0.0,0.0027459954233409,0.0025934401220442,19,6,13,17,2,0.0324786324786324,0.4910550291993116,-0.0679103843994359,-0.0925011754287463,-0.0407312764471469,0.0379743765781456
0.2151245898430627,0.3930387418431956,0.1233121015269447,0.2697266403162509,0.3306188925081433,0.1188925081433224,0.5244299674267101,0.5202336184263362,614,WMT_2023-Q2,WMT,2023-Q2,2022-08-16,0.0204848071013997,0.0105838170023898,0.0060600887674974,0.0004267668146124,8.535336292249915e-05,0.0034994878798224,0.0034141345168999,0.0284955324800772,0.0077276020284955,0.0050712388312001,0.0007244626901714,0.0,0.0036223134508572,0.0019319005071238,0.0161056105610561,0.0121452145214521,0.0066006600660066,0.0002640264026402,0.0001320132013201,0.0034323432343234,0.0042244224422442,17,10,7,14,3,0.0261538461538461,0.0323465663720579,0.0010763425325609,-0.0168615859826688,-0.025113031386299,0.008096454353099018
0.2570587892011909,0.3871890965646883,0.1829381759864153,0.204250920578273,0.3169129720853859,0.0656814449917898,0.5977011494252874,0.4600786989527609,609,WMT_2023-Q3,WMT,2023-Q3,2022-11-15,0.0206284271912263,0.0087910174949952,0.0062668639568282,0.0009574375489598,0.000522238663069,0.0032204717555923,0.0031334319784141,0.025429399955387,0.0075842070042382,0.0071380771804595,0.0013383894713361,0.0008922596475574,0.0028998438545616,0.0024537140307829,0.0175563802455038,0.0095632315158435,0.0057093919497573,0.0007136739937196,0.0002854695974878,0.0034256351698544,0.0035683699685983,28,17,11,21,7,0.0432098765432098,0.2599195558577776,0.0071895471942488,0.0189231130151437,0.0381852074066378,0.00664998461806496
0.2765681731885513,0.3483584482520301,0.2019270207759813,0.1464314274760488,0.3486725663716814,0.0831858407079646,0.5486725663716814,0.4817842478760383,565,XOM_2020-Q4,XOM,2020-Q4,2021-02-02,0.0251716247139588,0.0102551063649461,0.006525976777693,0.0008475294516484,0.0027968471904398,0.0056784473260445,0.0025425883549453,0.0323031255456609,0.0122228042605203,0.0055875676619521,0.000349222978872,0.003143006809848,0.0071590710668762,0.001920726383796,0.0184453227931488,0.008399209486166,0.0074110671936758,0.0013175230566534,0.0024703557312252,0.0042819499341238,0.003129117259552,23,16,7,22,1,0.0380794701986755,0.5434541056013625,0.0392285372515774,0.0946749510303575,0.1108130263213308,0.022256875509404406
0.3034361150578759,0.3904901999964624,0.2321829427964985,0.1583072571999639,0.3709981167608286,0.0753295668549905,0.5461393596986818,0.4632707212840447,531,XOM_2021-Q1,XOM,2021-Q1,2021-04-30,0.022801302931596,0.008414766558089,0.0057908070937386,0.0007238508867173,0.0019905899384726,0.0055193630112196,0.001900108577633,0.0291307387555348,0.0095548823118154,0.0062922395711955,0.0013982754602656,0.0030295968305756,0.0081566068515497,0.0011652295502213,0.0187842035201893,0.0076911699452743,0.0054725632302913,0.0002958142286643,0.0013311640289897,0.0038455849726371,0.0023665138293151,23,16,7,19,4,0.0397923875432525,0.1924228107799654,0.027602912330948,0.0651641555940075,0.0585253221148252,0.010721863305023695
0.3256452826735301,0.4275977077729562,0.2224791382276822,0.2051185695452739,0.4043392504930966,0.0710059171597633,0.5088757396449705,0.471388907955142,507,XOM_2021-Q2,XOM,2021-Q2,2021-07-30,0.0231126182402284,0.0060681777619132,0.0058004640371229,0.0001784758165268,0.001249330715688,0.004372657504908,0.0024094235231126,0.0288498280473824,0.0053496369889186,0.0040122277416889,0.0003821169277799,0.0009552923194497,0.0057317539166985,0.0005731753916698,0.0180843938379102,0.0066979236436704,0.0073677160080375,0.0,0.0015070328198258,0.0031815137307434,0.0040187541862022,23,15,8,22,1,0.0434782608695652,0.4896276337297066,0.0001737000418588,-0.0126801030556969,0.01059586075015,0.01439913627593177
0.2793935441182467,0.5771137748454367,0.2371540605825813,0.3399597142628554,0.3006012024048096,0.032064128256513,0.655310621242485,0.3846918042816595,499,XOM_2021-Q3,XOM,2021-Q3,2021-10-29,0.0213762811127379,0.006539775500244,0.0058565153733528,0.000780868716447,0.0016593460224499,0.0034163006344558,0.0030258662762323,0.0433275563258232,0.0051993067590987,0.0008665511265164,0.0008665511265164,0.0008665511265164,0.0051993067590987,0.0,0.0185898141018589,0.0067099329006709,0.0064899351006489,0.0007699923000769,0.0017599824001759,0.0031899681003189,0.0034099659003409,16,6,10,15,1,0.029090909090909,0.4618821429321542,0.0179929423997622,-0.0083758557597732,0.0293161909554284,0.014096208313353344
0.3024702112033831,0.5098800472682342,0.2578659453829851,0.2520141018852491,0.3097345132743362,0.0265486725663716,0.6460176991150443,0.3727768718979278,452,XOM_2021-Q4,XOM,2021-Q4,2022-02-01,0.0225230102869518,0.0073632918245804,0.0034650785056848,0.0009745533297238,0.0006497022198159,0.004656199242014,0.0018408229561451,0.0396772024209818,0.0047074646940147,0.0026899798251513,0.0,0.0006724949562878,0.0053799596503026,0.0013449899125756,0.0192307692307692,0.0078729994837377,0.0036138358286009,0.0011615900877645,0.0006453278265358,0.0045172947857511,0.0019359834796076,16,6,10,16,0,0.0308880308880308,0.3893970894860104,-0.0025980685448943,0.007175409273556,-0.0213117847631307,0.01883687814128706
0.2449649262215951,0.4474497552303706,0.1890843727613811,0.2583653824689895,0.3027989821882951,0.0585241730279898,0.5954198473282443,0.4268170050495675,393,XOM_2022-Q1,XOM,2022-Q1,2022-04-29,0.0194257788637752,0.00965180207697,0.0065974343310934,0.0010995723885155,0.0008552229688454,0.0043982895540623,0.003909590714722,0.0217519106407995,0.0082304526748971,0.0041152263374485,0.0,0.0005878894767783,0.006466784244562,0.0011757789535567,0.0188155459592843,0.0100246761258482,0.007248611967921,0.0013880320789636,0.000925354719309,0.0038556446637877,0.0046267735965453,13,6,7,12,1,0.0280172413793103,0.2568954434245825,0.0136070120886286,0.0756599457863986,-0.0026979447082067,0.019734538391489146
0.2479013355341151,0.4208389254579064,0.1995735706786995,0.2212653547792069,0.297644539614561,0.0685224839400428,0.6167023554603854,0.4384063437909908,467,XOM_2022-Q2,XOM,2022-Q2,2022-07-29,0.0188209843158464,0.0117901568415359,0.0061654948620876,0.0005408328826392,0.0016224986479177,0.0045429962141698,0.0041103299080584,0.0250836120401337,0.0128205128205128,0.0050167224080267,0.0005574136008918,0.0022296544035674,0.0050167224080267,0.0027870680044593,0.0173131123339149,0.0115420748892766,0.0064420883102939,0.0005368406925244,0.0014763119044423,0.004428935713327,0.004428935713327,18,6,12,16,2,0.0339622641509433,0.3212107184032599,-0.0252759279261235,-0.0609718456949521,-0.0654081515868985,0.022805765730740533
0.2244899600540638,0.3685923937833711,0.1928230054814506,0.1757693883019204,0.2550607287449393,0.0647773279352226,0.6659919028340081,0.4321643691629394,494,XOM_2022-Q3,XOM,2022-Q3,2022-10-28,0.0163678065054211,0.0111551292743953,0.0077147623019182,0.0025020850708924,0.0021893244370308,0.0042743953294412,0.0039616346955796,0.0305651672433679,0.0138408304498269,0.0069204152249134,0.0028835063437139,0.0040369088811995,0.0040369088811995,0.0017301038062283,0.0132349198269279,0.0105624840926444,0.0078900483583609,0.0024179180453041,0.0017816238228556,0.0043268007126495,0.0044540595571392,16,5,11,15,1,0.0286225402504472,0.4211512585170567,0.0009937963135482,-0.0098463915160485,0.029810245150639,0.01397506322847893
0.2777537020349315,0.5201483415987562,0.205880872861937,0.3142674687368192,0.3340807174887892,0.0605381165919282,0.5807174887892377,0.4290633840717758,446,XOM_2022-Q4,XOM,2022-Q4,2023-01-31,0.0242457487657707,0.0076796489303346,0.0061437191442676,0.0004388370817334,0.0013165112452002,0.0041689522764673,0.0028524410312671,0.041728031418753,0.0063819342169857,0.0054000981836033,0.0004909180166912,0.0019636720667648,0.0039273441335297,0.0014727540500736,0.019214467363662,0.0080531223509465,0.0063577281717999,0.0004238485447866,0.0011302627860977,0.0042384854478666,0.003249505510031,13,7,6,13,0,0.025390625,0.4525433675600932,-0.0109473768888008,-0.0352555857113066,-0.0143090536271884,0.02208232057448585
